Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
38,baby im yours,barbara lewis,1965,66,144,True,0.044,0.092,-0.7579,0.542,7oGwQOTkMB9Sk3DIKJLd5F
63,what the world needs now is love,jackie deshannon,1965,61,204,True,0.446,0.023,0.9993,0.701,6QhJngmKqelOcCc3bUiKYY
26,cast your fate to the wind,sounds orchestral,1965,37,85,False,0.091,0.022,0.765,0.565,2Uyv4IymecQUPjKchJKC3R
55,lady godiva,peter and gordon,1966,109,167,True,0.109,0.046,0.9169,0.347,2A6WXv4PnKGfAOqBdcQhYZ
51,i am a rock,simon  garfunkel,1966,84,166,True,0.152,0.197,-0.7972,0.494,0byOqNZN9ailhoORv5Ps0Z
1,wooly bully,sam the sham and the pharaohs,1965,64,125,True,0.02,0.352,-0.9946,0.488,2XkuSbp5say8nZW8g6156Z
50,go now,the moody blues,1965,53,178,True,0.153,0.056,0.9723,0.702,63zjpUVOkquu2ghCagz2lj
14,hold me thrill me kiss me,mel carter,1965,73,241,False,0.29,0.075,0.997,0.697,5XPwkZ7vNxeidpNLAkwtFp
Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,798nzni0JSUWMVJJBCYYF1
68,love makes the world go round,deon jackson,1966,75,156,True,0.304,0.045,0.9946,0.519,76HyzKolC3UPyB2ELSWOCq
58,barefootin,robert parker,1966,85,173,True,0.016,0.012,0.1531,0.509,6t5XVSW2it2oySKzeYt9Ov
8,cant you hear my heart beat,hermans hermits,1965,72,215,False,0.15,0,0.9885,0.665,36zgr1j3rnGvVrAjwTCqBV
7,help,the beatles,1965,76,228,True,0.26,0.072,0.9937,0.667,7cEZShpmZ7dencnV8ibyUS
10,my girl,the temptations,1965,61,153,True,0.133,0.013,0.95,0.601,6jWkZvd1URGktyTTwcpPpB
64,its not unusual,tom jones,1965,66,142,True,0.195,0.114,0.9215,0.535,3TlIt0ReIxPsVZcOEivT5U
62,19th nervous breakdown,the rolling stones,1966,123,312,False,0.088,0.184,-0.9892,0.606,21ElXnithj4MX8E4rg5lh8
4,you were on my mind,we five,1965,44,152,True,0.061,0.186,-0.9607,0.711,36ckFm0oicmvX8bWEErIHd
24,cara mia,jay and the americans,1965,30,148,True,0.148,0.317,-0.9761,0.797,0Arrnl9EB7LtzPISpNBQQf
20,stop in the name of love,the supremes,1965,85,233,True,0.274,0.116,0.9963,0.635,5yfrc6CGOXxDWx3nGUDcNj
23,ill never find another you,the seekers,1965,85,166,True,0.137,0.161,-0.3818,0.488,6Ln9F9lZNMgV5Ht87z9Bd0
67,just like me,paul revere  the raiders,1966,54,166,True,0.286,0.112,0.9891,0.675,76GlO5H5RT6g7y0gev86Nk
50,elusive butterfly,bob lind,1966,109,205,True,0.131,0.044,0.9616,0.468,226EXK5tPVsqaZ2y9RACR0
54,the sound of silence,simon  garfunkel,1966,126,217,True,0.066,0.098,-0.8085,0.419,1Cj2vqUwlJVG27gJrun92y
56,homeward bound,simon  garfunkel,1966,87,191,True,0.161,0.092,0.9468,0.545,03VXrViYqJpdhuBEV0p0ak
25,mr tambourine man,the byrds,1965,70,138,True,0.139,0.054,0.865,0.493,3RkQ3UwOyPqpIiIvGVewuU
36,i know a place,petula clark,1965,107,280,True,0.124,0.056,0.9607,0.618,0bPSRn4crnh5f1JhELPlyL
67,wonderful world,hermans hermits,1965,74,308,True,0.227,0,0.9978,0.76,2g2GkH3vZHk4lWzBjgQ6nY
83,guantanamera,the sandpipers,1966,38,83,True,0,0,0,0.542,7m5hbyERUKJC0268b6uEZD
22,silhouettes,hermans hermits,1965,100,155,True,0.136,0.077,0.8829,0.355,612JlaWJl5l6VIrcBck5QB
46,im henery the eighth i am,hermans hermits,1965,,,,,,,,5FvrtkWXRHkUU1Vc4rEQ3C
56,just a little,the beau brummels,1965,67,153,True,0.191,0.301,-0.9767,0.562,5lvnGiTAH9BVlJLHc0DXZz
18,the in crowd,ramsey lewis trio,1965,1,1,False,0,0,0,0,39ncDMVidHOeQgeC5anYZM
62,all day and all of the night,the kinks,1965,41,193,True,0.082,0.013,0.8481,0.788,78JmElAFmrPNhLjovDR9Jm
69,the pied piper,crispian st peters,1966,57,139,True,0.081,0.052,0.6569,0.59,4IXMdUloqh2U9uXD9KZjJn
31,ticket to ride,the beatles,1965,59,273,True,0.043,0.181,-0.9919,0.784,7CZiDzGVjUssMSOXrDNYHL
13,the birds and the bees,jewel akens,1965,57,204,True,0.098,0,0.9643,0.721,7uEcCGtM1FBBGIhPozhJjv
55,eight days a week,the beatles,1965,45,205,True,0.481,0,0.9994,0.78,1Dg4dFJr3HW7sbA7vPejre
66,no matter what shape your stomachs in,the tbones,1966,,,,,,,,5DkgAX62bM7gwYpOGtOGfK
6,downtown,petula clark,1965,120,239,True,0.165,0.133,0.9249,0.498,3Ga6eKrUFf12ouh9Yw3v2D
11,help me rhonda,the beach boys,1965,65,299,True,0.526,0.009,0.9997,0.783,3haZcHm3HydDVxm3je3Zmg
49,dirty water,the standells,1966,89,200,True,0.279,0.192,0.986,0.555,52rbzvOCmHgprzUaMqZEPK
58,ill be doggone,marvin gaye,1965,100,297,True,0.074,0.121,-0.8972,0.663,1Jb3G7XkSuPR60ZeUaub6N
74,dont mess with bill,the marvelettes,1966,90,234,True,0.203,0.181,0.3027,0.615,6UoklSOHrajLQkD98nP7re
75,cherry cherry,neil diamond,1966,77,213,False,0.135,0.056,0.9629,0.638,1C042FLYy7rP3MfnkOcnha
42,im telling you now,freddie and the dreamers,1965,,,,,,,,0yYMwhZjETU65G0cb4OTRr
19,mrs brown youve got a lovely daughter,hermans hermits,1965,85,198,True,0.225,0.105,0.9786,0.571,1GJCJpKYfzRUsYnSRy4Mfz
30,hang on sloopy,the mccoys,1965,46,154,True,0.247,0.088,0.9821,0.701,0i7O5MtSTXvR4BEY7stpjF
66,shake,sam cooke,1965,96,263,True,0.104,0.169,-0.8053,0.635,6yz0Jndhv0QjKdpcEMbOjz
39,the jolly green giant,the kingsmen,1965,124,217,True,0.124,0.05,0.9117,0.429,0WhJxcxyQOIK9iaH9GmpKv
27,yes im ready,barbara mason,1965,43,184,True,0.584,0,0.9996,0.766,2gZpW5pTZkimGG98loFSl2
70,coming on strong,brenda lee,1966,68,125,True,0.207,0.146,0.8658,0.456,70X5rI8LU3uUwIX3NE7HYP
5,youve lost that lovin feelin,the righteous brothers,1965,88,232,False,0.266,0.085,0.9958,0.621,6AeyHqzNHJthYJbn0tvJ4b
9,crying in the chapel,elvis presley,1965,79,148,True,0.289,0.077,0.9911,0.466,1Vzr9AOdHw65UHoK1Vuxls
44,just once in my life,the righteous brothers,1965,104,271,True,0.144,0.07,0.9631,0.616,2qhASBzpbFhPRtrnZ5lLnz
32,red roses for a blue lady,bert kaempfert,1965,52,139,True,0.228,0.053,0.9735,0.626,4GXXOBUEpCr58TFHIkLrZ0
61,sloop john b,the beach boys,1966,85,267,True,0.063,0.105,-0.9418,0.682,2ULL3VZf4WwBKO4vjwT7Bg
48,aint too proud to beg,the temptations,1966,96,270,True,0.301,0.062,0.9983,0.644,4CoGNqLap7UGU5Q3VdKug0
64,psychotic reaction,count five,1966,49,89,True,0.091,0.254,-0.947,0.449,5JcaA4A9ZoXthwEnxOxWvP
63,wipe out,the surfaris,1966,3,5,True,0.783,0,0.7351,0.4,4anUinKv803lyDD1vaSXhU
85,oh how happy,the shades of blue,1966,55,185,True,0.388,0.024,0.9986,0.703,1VIRe8eglPUT7aL5pKeoFI
80,gloria,shadows of knight,1966,,,,,,,,7cv28LXcjAC3GsXbUvXKbX
10,knock three times,tony orlando and dawn,1971,86,235,True,0.156,0.033,0.9842,0.634,6gvfXd7pEUSPuNEMWwOJUH
54,indiana wants me,r dean taylor,1970,111,284,True,0.13,0.082,0.9415,0.609,5JD1r9RGE8W7Cid9XbpkGW
11,me and bobby mcgee,janis joplin,1971,143,417,False,0.144,0.02,0.9946,0.657,1IqFh00G2kvvMm8pRMpehA
9,just my imagination running away with me,the temptations,1971,106,221,False,0.183,0.023,0.9883,0.52,39Bd345OWEhRNyfayhp9gv
13,want ads,honey cone,1971,103,343,True,0.215,0.111,0.9854,0.7,3YpN9pvaTXKSXurj3HBq8M
14,smiling faces sometimes,the undisputed truth,1971,67,224,True,0.277,0.169,0.9889,0.701,5Vdg4tP25ffeGEC5GGmCwm
17,mr big stuff,jean knight,1971,99,260,True,0.163,0.071,0.9783,0.619,2Bls0igCm79XQQ95IoUbhq
16,youve got a friend,james taylor,1971,106,274,True,0.147,0.087,0.9463,0.613,2stkLJ0JNcXkIRDNF3ld6c
18,brown sugar,the rolling stones,1971,87,178,True,0.214,0.027,0.9854,0.511,61UuPxxYUvacEH6SHIK3sU
21,whats going on,marvin gaye,1971,84,194,True,0.059,0.097,-0.8421,0.567,4RNHbYuRaZesMODlihhsUG
20,the night they drove old dixie down,joan baez,1971,125,250,True,0.062,0.042,0.8438,0.5,2x0supcZhd6NEH1nem9DnR
19,do you know what i mean,lee michaels,1971,91,259,True,0.156,0.013,0.9909,0.649,0X2ckklp0uln3TRUH7JTpN
23,aint no sunshine,bill withers,1971,43,160,True,0.099,0.146,-0.7962,0.731,1k1Bqnv2R0uJXQN4u6LKYt
12,tired of being alone,al green,1971,101,212,True,0.201,0.149,0.9495,0.524,10vkYRKw6Jjr7try1ir50G
25,shes a lady,tom jones,1971,96,276,True,0.244,0.037,0.9957,0.652,0quGJukpao2TNHd0gIn1pd
26,superstar,murray head  the trindad singers,1971,,,,,,,,7dltD9eEX7X1zk8JJ9BS0e
15,treat her like a lady,cornelius brothers  sister rose,1971,111,414,True,0.385,0.027,0.9995,0.732,2eMUdyph5YcmIQRf7OsnLa
24,signs,five man electrical band,1971,145,296,True,0.064,0.012,0.8979,0.51,6Na5uKk5SsqZimk0hAWo8y
27,ive found someone of my own,the free movement,1971,,,,,,,,67MIHtWtMCW5f4FMoQwOdl
29,temptation eyes,the grass roots,1971,70,205,True,0.341,0.01,0.9984,0.659,0OnQpzSw8xVXeWlHU0OOP6
28,amos moses,jerry reed,1971,119,297,True,0.08,0.03,0.9329,0.599,1lfVeoMZZimh0jf8rYUeJU
31,my sweet lord,george harrison,1971,73,251,True,0.404,0,0.9992,0.709,0qdQUeKVyevrbKhAo0ibxS
32,sweet and innocent,donny osmond,1971,68,218,True,0.509,0.011,0.9995,0.688,67QKpPxZoQ9NJnBZMAutlA
33,put your hand in the hand,ocean,1971,95,161,True,0.146,0.032,0.9127,0.41,7fwa5I8SycGBpw2jOZ0L7m
8,take me home country roads,john denver,1971,79,169,True,0.042,0,0.719,0.533,2xYlyywNgefLCRDG8hlxZq
37,rainy days and mondays,the carpenters,1971,80,217,True,0.138,0.084,0.9605,0.631,1929eIMhIFVN00MVzejNne
39,gypsys tramps  thieves,cher,1971,105,293,True,0.027,0.127,-0.9862,0.642,6fsSZbNL7XP9gf1kJ2l155
41,rose garden,lynn anderson,1971,111,275,True,0.28,0.073,0.9967,0.596,3nnfZsKguDexxLNInB4rDR
38,if you could read my mind,gordon lightfoot,1971,129,292,True,0.179,0.069,0.9823,0.558,0fjYN9BylnRXMA3or3QSld
42,dont pull your love,hamilton joe frank  reynolds,1971,98,167,True,0.071,0.142,-0.9167,0.413,0b889dNiVBOUvnURFb9rcx
30,superstar,the carpenters,1971,61,129,False,0.212,0.054,0.9778,0.527,7dltD9eEX7X1zk8JJ9BS0e
44,mr bojangles,nitty gritty dirt band,1971,,,,,,,,51DLN9R1dIqkKnlRsz1kpg
35,for all we know,the carpenters,1971,48,100,True,0.188,0.039,0.9565,0.52,4Iam3vZMJCMltFkK9mNruw
49,spanish harlem,aretha franklin,1971,74,184,True,0.084,0.119,-0.765,0.598,3UCmuRdeTriWgOZMEJsfqZ
43,it dont come easy,ringo starr,1971,69,202,True,0.164,0.094,0.9457,0.658,4RFqi5JQduiSlRZCVlUDGH
40,never can say goodbye,the jackson 5,1971,98,237,True,0.017,0.231,-0.9883,0.586,4CbUtLtAcgLJ7mAIeooJS8
36,help me make it through the night,sammi smith,1971,70,122,True,0.112,0.216,-0.9239,0.426,69iVsk096xmrKtcrU2mVnj
54,draggin the line,tommy james,1971,64,150,True,0.323,0.006,0.9958,0.573,4WYFQLVqla6tpYtKsSqcgu
45,i love you for all seasons,the fuzz,1971,63,185,True,0.303,0.006,0.9964,0.659,03DQO1cC5RzTWRxJLzJCgy
46,whatcha see is whatcha get,the dramatics,1971,49,109,False,0.077,0.048,0.6542,0.55,5lYpHO6ZO4Shys3GD8rav6
57,stay awhile,the bells,1971,61,162,False,0.189,0.011,0.986,0.623,7hN1KFziTUOCIj6XavvrtT
50,i dont know how to love him,helen reddy,1971,101,175,True,0.184,0.104,0.9615,0.423,5vOr8PCLpiKnADDFTRDKbi
48,if you really love me,stevie wonder,1971,83,223,True,0.282,0.052,0.9962,0.628,6Axz5VSkc4Bs8eXWQxnynE
53,doesnt somebody want to be wanted,the partridge family,1971,96,231,True,0.227,0.132,0.9884,0.584,5CXfTjIX7bAlFxSlMBaJVU
64,shes not just another woman,8th day,1971,,,,,,,,4MQIW3aquGqkMckMNVne4q
47,thats the way ive always heard it should be,carly simon,1971,134,259,True,0.19,0.092,0.9781,0.483,4jkn5PRfAJoKfXF0OPL7n7
52,bridge over troubled water,aretha franklin,1971,101,324,True,0.206,0.077,0.9904,0.688,6l8EbYRtQMgKOyc1gcDHF9
55,proud mary,ike  tina turner,1971,76,149,True,0.161,0.028,0.9694,0.49,2EZc13S7YRi6bTS3SKteRN
75,funky nassau,the beginning of the end,1971,69,112,True,0.039,0.09,-0.1935,0.384,52IYsIidzGz7PXO2lEyeLB
58,sweet city woman,the stampeders,1971,58,112,True,0.209,0,0.9734,0.482,52SCT6ImFklqEhH21lgErO
69,liar,three dog night,1971,66,177,True,0.048,0.126,-0.9703,0.627,2fZQIJew3nkNe99s2PKzul
65,bring the boys home,freda payne,1971,81,436,True,0.176,0.061,0.9938,0.814,4TUStFzBGQqn0GrkzVWFV4
62,mercy mercy me the ecology,marvin gaye,1971,64,115,False,0.175,0.167,0.0534,0.443,5LDTnh9Bnzpghb1si4b2BI
59,me and you and a dog named boo,lobo,1971,109,223,True,0.145,0.006,0.9862,0.511,3wRiwV9HdarzkktRH7If46
66,i just want to celebrate,rare earth,1971,82,301,True,0.37,0.081,0.9986,0.728,5sj71X3Em004zkOXXQpUcG
67,never ending song of love,delaney  bonnie  friends,1971,44,226,True,0.03,0.181,-0.9881,0.805,3zCzffrOzTrqXggqCouSlT
76,if not for you,olivia newtonjohn,1971,55,158,True,0.018,0.114,-0.9317,0.652,3HUCTp20rxqMnCtdyU7JgU
77,groove me,king floyd,1971,105,291,True,0.227,0,0.9967,0.639,2lp8xjq0WTm3HZKHuDEweg
63,one toke over the line,brewer  shipley,1971,91,346,True,0.147,0.025,0.9912,0.737,4tMBeRRtM16o957kB45t26
71,chirpy chirpy cheep cheep,mac and katie kissoon,1971,59,388,True,0,0,0,0.848,703RBHUEEi5c4o4YUXAM9Q
78,watching scotty grow,bobby goldsboro,1971,127,211,True,0.125,0.077,0.8316,0.398,6OYjNMwmiBJNpiDM1aqd6K
86,mamas pearl,the jackson 5,1971,96,342,True,0.213,0.025,0.9978,0.719,20a2Sdul23BOafd2X37Dlv
72,where do i begin love story,andy williams,1971,100,200,False,0.172,0.061,0.9581,0.5,45FLu3nL1iMYXYPzhqLdko
87,timothy,the buoys,1971,95,154,True,0.046,0.097,-0.8519,0.383,6trn8cmiMBsiQGoIZRIsBF
85,trapped by a thing called love,denise lasalle,1971,62,161,False,0.154,0.145,0.5927,0.615,2f1kaz9iKDa9aHwZMfdbti
68,easy loving,freddie hart,1971,53,88,False,0.261,0,0.9771,0.398,5EYi2rH4LYs6M21ZLOyQTx
91,i ami said,neil diamond,1971,,,,,,,,7ouhJQkjYVcxQMi5OnKIIH
70,stickup,the honey cone,1971,,,,,,,,5glXTXNIkUMLIDJVMEBLFQ
61,if,bread,1971,82,126,True,0.045,0.075,-0.4497,0.349,2uMTscYuCT3BZ0OCzH3MwN
88,i woke up in love this morning,the partridge family,1971,85,238,True,0.259,0.019,0.9971,0.643,4NfNr2aOxfZkkDHue5gjKf
73,wild world,cat stevens,1971,82,281,True,0.257,0.141,0.9936,0.708,6Xz7FeyE8HTP90HecgHV57
84,wont get fooled again,the who,1971,126,306,False,0.157,0.113,0.8965,0.588,3S9PcjheJ0JZHawN261M0p
51,yoyo,the osmonds,1971,122,368,True,0.369,0.03,0.999,0.668,3OZs6tgXsBmb3TWPn07YCF
74,when youre hot youre hot,jerry reed,1971,170,404,True,0.113,0.051,0.9761,0.579,6sykijVtS1m8vxLnkKXrJ5
79,woodstock,matthews southern comfort,1971,106,218,True,0.061,0.043,0.5994,0.514,6QgjcU0zLnzq5OrUoSZ3OK
83,here comes that rainy day feeling again,the fortunes,1971,85,185,True,0.136,0.118,0.8237,0.541,2oWFcV6yOp5HmbzbCcQXKJ
89,theme from shaft,isaac hayes,1971,60,87,False,0,0.129,-0.8225,0.31,7KMILVTQdVS4zQ8ilTcpRO
80,amazing grace,judy collins,1971,74,96,True,0.356,0.126,0.9849,0.229,5C64H6dEsQ15bS9gp0D3Xr
90,if i were your woman,gladys knight  the pips,1971,93,297,True,0.192,0.12,0.986,0.687,5jImDmchoWQjKdg2z37nD0
81,i hear you knocking,dave edmunds,1971,53,132,True,0.068,0.05,0.527,0.598,2HMWCdOn8xL2M8WwPxHTQ1
92,the wedding song there is love,paul stookey,1971,91,218,False,0.229,0.009,0.996,0.583,4Zibbwj1STIuxLT3WdEY67
82,lonely days,bee gees,1971,37,138,True,0.106,0.222,-0.9504,0.732,3qLqAlhe4WKDim35hYeSS9
94,love her madly,the doors,1971,51,163,True,0.029,0.41,-0.9979,0.687,3MFFDRC4wTN9JNGtzXsZlN
98,one less bell to answer,the 5th dimension,1971,85,225,True,0.138,0.168,0.2685,0.622,5766QQQ0ssrdVAe7VGE2BM
93,dont knock my love,wilson pickett,1971,,,,,,,,7cyLwgSVf3AnKXetNRWiTa
96,sweet mary,wadsworth mansion,1971,84,276,True,0.17,0.007,0.9923,0.696,3X3XuCPTC95ARm9SguWsIa
95,here comes the sun,richie havens,1971,45,193,True,0.128,0.012,0.9719,0.767,6dGnYIeXmHdcikdzNNDMm2
2,alone again naturally,gilbert osullivan,1972,172,277,True,0.105,0.175,-0.9789,0.379,6vuEG9sZtC4W2zT64f7zLF
100,somos novios its impossible,perry como,1971,79,156,False,0.023,0.167,-0.9771,0.494,5lstOIjzE0A70kuSKqSNKi
3,american pie,don mclean,1972,322,842,True,0.105,0.133,-0.9773,0.618,2QgWuCtBpNIpl5trmKCxRf
99,riders on the storm,the doors,1971,60,135,True,0.199,0.079,0.9509,0.556,14XWXWv5FoCbFzLksawpEe
1,the first time ever i saw your face,roberta flack,1972,61,136,True,0.169,0.017,0.9726,0.551,0SxFyA4FqmEQqZVuAlg8lf
97,right on the tip of my tongue,brenda  the tabulations,1971,,,,,,,,0EocUlMbfRJlO1ieFjgZGB
4,without you,harry nilsson,1972,61,138,True,0.147,0.095,0.6889,0.558,6Pgkp4qUoTmJIPn7ReaGxL
5,the candy man,sammy davis jr,1972,,,,,,,,7cW3WFkFn9TjUIllxPYGbj
7,lean on me,bill withers,1972,84,265,True,0.221,0.064,0.9949,0.683,3M8FzayQWtkvOhqMn2V4T2
99,get on the good foot,james brown,1972,106,318,True,0.242,0.017,0.9977,0.667,7eoNNyyusSxTQeCtWMWdr0
100,pop that thang,the isley brothers,1972,65,204,True,0.009,0.01,-0.0387,0.681,5mcvfwYH5MwXzFqJhAbres
97,id like to teach the world to sing in perfect harmony,the hillside singers,1972,,,,,,,,4k8UGch3UxAtG8jqjFxHjj
98,walkin in the rain with the one i love,love unlimited,1972,117,296,False,0.329,0.003,0.9989,0.605,4Ev3gucC4JAUbHJrHpY70w
1,tie a yellow ribbon round the ole oak tree,tony orlando and dawn,1973,87,292,True,0.071,0.07,-0.1935,0.702,12UzVR0M7asW2MHAZRJk0I
2,bad bad leroy brown,jim croce,1973,128,314,True,0.068,0.175,-0.9896,0.592,7qFg0joTjCiYOvzrt9nNtg
3,killing me softly with his song,roberta flack,1973,78,247,True,0.018,0.24,-0.9969,0.684,0Q0IVlqMV64kNLlwjPj0Hl
7,crocodile rock,elton john,1973,111,353,True,0.034,0.087,-0.9608,0.686,6WCeFNVAXUtNczb7lqLiZU
4,lets get it on,marvin gaye,1973,104,250,True,0.231,0.038,0.9951,0.584,0jHkgTtTaqg5LNCiYDQPUB
9,youre so vain,carly simon,1973,116,292,True,0.108,0.144,-0.9487,0.603,2DnJjbjNTV9Nd5NOa1KGba
6,why me,kris kristofferson,1973,65,141,True,0.207,0.041,0.9735,0.539,3DS5BKVLatgjEMYKqLxCFY
8,will it go round in circles,billy preston,1973,52,336,True,0.181,0.02,0.9927,0.845,5YLVhkyMsAuYKOKihHJo21
13,brother louie,stories,1973,75,163,True,0.083,0.107,-0.661,0.54,2U3rcQTEC3Ob8I0D73hZtB
12,playground in my mind,clint holmes,1973,115,219,True,0.11,0.01,0.969,0.475,0ckaiscpV8eaZ9WWJLdFbs
5,my love,paul mccartney  wings,1973,44,174,True,0.457,0.011,0.999,0.747,3kxfsdsCpFgN412fpnW85Y
10,touch me in the morning,diana ross,1973,156,327,True,0.12,0.079,0.9438,0.523,4sIkDCqNjTubfb5UVs8lEA
11,the night the lights went out in georgia,vicki lawrence,1973,197,473,True,0.063,0.122,-0.9864,0.584,2MiXC2LfpsoeUP5RvMGEQ3
15,me and mrs jones,billy paul,1973,82,183,False,0.129,0.145,-0.5343,0.552,4sj8qFcEDnRPNv3tBbUVUf
14,delta dawn,helen reddy,1973,82,109,True,0.083,0.04,0.7096,0.248,7GH8qNOm2gEKryVUyVzkmt
16,frankenstein,edgar winter group,1973,1,1,False,0,0,0,0,4aK0vJsPXFsFdBUh8hPaDT
20,halfbreed,cher,1973,89,132,True,0.031,0.113,-0.7577,0.326,2e1lf1z0NxVOs8emvamnW4
22,pillow talk,sylvia,1973,111,228,True,0.133,0.122,0.2462,0.513,0alXWwTcr1reJRYkhjauN1
17,drift away,dobie gray,1973,101,302,True,0.144,0.097,0.9555,0.666,0RFgvrhkf9FiDRLA0BhzpZ
18,little willy,sweet,1973,70,264,True,0.059,0.061,-0.1759,0.735,5yGYWR0ZTgaQbjQVq1FFbW
19,you are the sunshine of my life,stevie wonder,1973,70,162,True,0.209,0.08,0.9781,0.568,0n2pjCIMKwHSXoYfEbYMfX
